order_id,customer_id,product_id,quantity,discount_pct,final_amount,payment_method,order_date
O07939,C01551,P0041,1,0,3788.4,Debit Card,2025-01-04
O07940,C03622,P0030,3,15,28178.49,UPI,2024-07-22
O07941,C02388,P0034,4,0,25069.08,Net Banking,2025-06-12
O07942,C02601,P0017,1,20,21749.57,Debit Card,2025-06-20
O07943,C00837,P0026,1,10,2668.52,Debit Card,2026-03-23
O07944,C02750,P0034,1,0,6267.27,Debit Card,2026-05-13
O07945,C00172,P0018,2,15,10271.98,Cash on Delivery,2025-05-17
O07946,C02666,P0024,4,0,33571.4,Cash on Delivery,2024-11-13
O07947,C03109,P0031,1,10,8228.1,Debit Card,2025-11-05
O07948,C00474,P0007,5,10,98546.0,Net Banking,2025-02-03
O07949,C03084,P0026,2,20,4744.03,Net Banking,2025-12-29
O07950,C00621,P0027,4,20,11844.96,Net Banking,2025-02-03
O07951,C00040,P0003,3,15,149859.47,Credit Card,2026-05-14
O07952,C03086,P0015,2,20,71448.74,Debit Card,2025-07-10
O07953,C00575,P0041,3,0,11365.2,Cash on Delivery,2026-02-25
O07954,C04114,P0040,4,5,5720.29,Cash on Delivery,2025-11-25
O07955,C00681,P0010,4,15,214859.74,Cash on Delivery,2025-11-14
O07956,C04359,P0021,4,20,11509.22,UPI,2025-12-13
O07957,C03067,P0007,1,10,19709.2,Debit Card,2026-05-09
O07958,C04308,P0012,5,10,427173.7,Net Banking,2025-04-19
O07959,C03787,P0024,1,0,8392.85,Cash on Delivery,2025-05-15
O07960,C00589,P0029,2,10,6916.73,Debit Card,2024-10-27
O07961,C01949,P0043,4,0,13087.0,UPI,2026-05-28
O07962,C03131,P0016,1,20,17485.95,UPI,2025-04-18
O07963,C02778,P0005,3,10,292542.11,Debit Card,2025-09-20
O07964,C00052,P0006,3,5,95968.68,Credit Card,2025-03-26
O07965,C04468,P0043,3,20,7852.2,UPI,2024-10-14
O07966,C02121,P0042,3,5,10649.2,Debit Card,2025-11-03
O07967,C04201,P0001,1,5,32909.04,Net Banking,2024-10-25
O07968,C04350,P0007,3,20,52557.86,UPI,2025-10-11
O07969,C01763,P0026,4,5,11267.08,Cash on Delivery,2024-07-16
O07970,C01254,P0010,1,5,60034.34,Net Banking,2026-03-14
O07971,C03622,P0043,1,15,2780.99,UPI,2025-05-14
O07972,C02593,P0016,5,15,92894.12,Net Banking,2025-03-15
O07973,C04302,P0006,2,0,67346.44,Net Banking,2025-09-15
O07974,C02738,P0006,1,20,26938.58,Net Banking,2024-12-25
O07975,C02721,P0043,3,10,8833.72,Net Banking,2026-02-11
O07976,C03789,P0023,4,0,15288.68,Debit Card,2024-10-22
O07977,C01299,P0025,1,15,1801.73,Credit Card,2024-07-28
O07978,C04647,P0017,4,0,108747.84,Debit Card,2024-08-02
O07979,C01537,P0031,5,0,45711.65,Credit Card,2025-08-08
O07980,C03749,P0022,5,15,42148.82,Debit Card,2025-04-13
O07981,C01222,P0018,5,5,28701.12,Net Banking,2025-03-15
O07982,C02935,P0002,1,5,30358.72,Net Banking,2025-02-23
O07983,C00963,P0027,2,5,7032.94,Cash on Delivery,2025-01-28
O07984,C00075,P0038,1,5,5410.43,Cash on Delivery,2024-07-29
O07985,C04922,P0028,4,5,16990.9,Net Banking,2026-04-02
O07986,C04657,P0033,5,10,27677.56,Credit Card,2024-12-29
O07987,C04531,P0024,2,15,14267.84,Cash on Delivery,2026-05-12
O07988,C00170,P0043,5,5,15540.81,Debit Card,2024-09-14
O07989,C04310,P0028,2,20,7154.06,Cash on Delivery,2024-11-29
O07990,C00186,P0009,5,20,80962.32,Cash on Delivery,2026-05-17
O07991,C01112,P0028,5,5,21238.63,Debit Card,2026-04-13
O07992,C01073,P0022,3,0,29752.11,UPI,2024-06-28
O07993,C02333,P0038,5,5,27052.15,Net Banking,2025-03-23
O07994,C02123,P0002,5,10,143804.48,Debit Card,2024-10-08
O07995,C04169,P0031,4,15,31083.92,Credit Card,2024-11-27
O07996,C03678,P0023,5,0,19110.85,Net Banking,2024-12-23
O07997,C04725,P0025,1,20,1695.74,Cash on Delivery,2025-02-28
O07998,C02204,P0005,5,20,433395.72,Net Banking,2025-11-06
O07999,C02912,P0006,2,15,57244.47,Debit Card,2024-07-23
O08000,C04797,P0018,5,10,27190.53,Cash on Delivery,2024-11-22
O08001,C00069,P0043,4,5,12432.65,Debit Card,2025-03-19
O08002,C03427,P0038,2,20,9112.3,Net Banking,2024-08-22
O08003,C04618,P0021,1,15,3057.14,Net Banking,2024-11-20
O08004,C03824,P0016,2,10,39343.39,UPI,2025-02-22
O08005,C02277,P0027,1,20,2961.24,Net Banking,2024-10-11
O08006,C03802,P0035,5,5,23662.41,Net Banking,2025-06-15
O08007,C03379,P0003,2,15,99906.31,Net Banking,2026-02-13
O08008,C02727,P0026,2,0,5930.04,Cash on Delivery,2025-11-24
O08009,C01418,P0030,5,5,52489.35,Debit Card,2025-06-10
O08010,C02761,P0039,2,5,8164.83,Net Banking,2024-08-04
O08011,C01676,P0017,5,20,108747.84,Cash on Delivery,2025-03-17
O08012,C03835,P0043,4,20,10469.6,Cash on Delivery,2025-09-17
O08013,C04321,P0019,2,5,42641.8,Cash on Delivery,2025-09-02
O08014,C03217,P0015,3,0,133966.38,Credit Card,2025-11-30
O08015,C00028,P0033,2,10,11071.03,Net Banking,2024-12-28
O08016,C01146,P0004,5,15,149046.56,UPI,2025-10-12
O08017,C03927,P0037,3,15,18611.86,Cash on Delivery,2025-03-19
O08018,C02129,P0021,1,0,3596.63,Credit Card,2025-03-14
O08019,C00628,P0002,3,15,81489.2,Net Banking,2024-10-24
O08020,C00885,P0030,4,15,37571.33,UPI,2025-01-09
O08021,C04661,P0024,4,10,30214.26,Cash on Delivery,2025-06-29
O08022,C02361,P0038,1,20,4556.15,UPI,2025-06-25
O08023,C04878,P0038,4,20,18224.61,Credit Card,2025-05-24
O08024,C02088,P0037,2,5,13867.66,Net Banking,2025-07-24
O08025,C03279,P0005,3,0,325046.79,Cash on Delivery,2025-07-14
O08026,C03989,P0002,4,15,108652.27,Credit Card,2024-10-17
O08027,C02222,P0036,3,5,22517.85,Credit Card,2025-06-29
O08028,C01559,P0004,5,20,140279.12,Debit Card,2025-09-29
O08029,C00889,P0019,1,10,20198.74,Credit Card,2026-05-21
O08030,C03299,P0041,4,5,14395.92,Cash on Delivery,2024-11-17
O08031,C01850,P0012,3,10,256304.22,Cash on Delivery,2025-03-27
O08032,C02591,P0023,1,20,3057.74,Debit Card,2025-05-04
O08033,C00150,P0038,1,15,4840.91,Debit Card,2025-12-17
O08034,C04758,P0027,1,10,3331.4,Net Banking,2025-02-10
O08035,C01897,P0040,4,5,5720.29,Net Banking,2025-12-03
O08036,C01930,P0009,4,10,72866.09,Cash on Delivery,2025-09-17
O08037,C00610,P0038,5,15,24204.56,Net Banking,2025-06-03
O08038,C04647,P0015,2,5,84845.37,Debit Card,2025-10-06
O08039,C03534,P0033,3,20,14761.37,Cash on Delivery,2024-10-23
O08040,C03469,P0036,2,5,15011.9,Net Banking,2026-01-16
O08041,C00909,P0005,2,0,216697.86,Credit Card,2025-08-25
O08042,C01095,P0005,5,5,514657.42,UPI,2025-04-18
O08043,C02659,P0026,2,5,5633.54,Net Banking,2025-10-03
O08044,C00279,P0043,4,10,11778.3,Net Banking,2026-03-19
O08045,C02639,P0037,1,5,6933.83,Debit Card,2025-04-07
O08046,C00921,P0005,1,5,102931.48,UPI,2024-12-14
O08047,C04704,P0004,2,10,63125.6,Net Banking,2025-04-10
O08048,C04953,P0006,1,5,31989.56,Cash on Delivery,2026-05-17
O08049,C04001,P0010,1,15,53714.93,Net Banking,2025-11-28
O08050,C03568,P0021,5,15,15285.68,Net Banking,2025-10-16
O08051,C04628,P0011,3,20,103641.19,Debit Card,2026-05-18
O08052,C00307,P0014,1,20,49147.54,Credit Card,2024-07-02
O08053,C03355,P0038,1,15,4840.91,UPI,2026-05-13
O08054,C01199,P0028,5,0,22356.45,Credit Card,2024-09-17
O08055,C02497,P0042,2,15,6352.15,Debit Card,2024-08-11
O08056,C03592,P0034,5,15,26635.9,UPI,2025-01-30
O08057,C04834,P0025,5,15,9008.64,Credit Card,2024-07-05
O08058,C01000,P0024,3,10,22660.7,UPI,2025-10-02
O08059,C00821,P0038,1,5,5410.43,UPI,2026-03-29
O08060,C03852,P0038,5,0,28475.95,Credit Card,2025-02-05
O08061,C01394,P0008,5,10,192064.18,UPI,2024-11-11
O08062,C03631,P0015,4,15,151828.56,Cash on Delivery,2024-08-29
O08063,C02427,P0043,4,20,10469.6,Debit Card,2025-12-05
O08064,C03110,P0012,2,15,161376.73,Cash on Delivery,2024-10-28
O08065,C04066,P0029,2,20,6148.21,Debit Card,2025-07-27
O08066,C04521,P0015,2,20,71448.74,Credit Card,2025-05-15
O08067,C03963,P0034,5,10,28202.72,Credit Card,2024-06-19
O08068,C01462,P0017,1,20,21749.57,Cash on Delivery,2025-06-29
O08069,C00246,P0035,5,10,22417.02,Debit Card,2025-04-22
O08070,C03188,P0013,1,0,94141.68,Net Banking,2025-05-09
O08071,C03103,P0032,3,15,15613.24,UPI,2025-09-02
O08072,C04759,P0012,4,20,303767.97,UPI,2024-08-05
O08073,C02804,P0041,4,0,15153.6,Cash on Delivery,2024-07-04
O08074,C04440,P0030,4,0,44201.56,UPI,2024-10-29
O08075,C00651,P0026,1,15,2520.27,UPI,2024-12-16
O08076,C02072,P0017,3,10,73404.79,Cash on Delivery,2025-06-21
O08077,C04177,P0005,2,5,205862.97,UPI,2025-08-17
O08078,C01961,P0005,3,10,292542.11,Cash on Delivery,2024-08-25
O08079,C02071,P0005,5,5,514657.42,Credit Card,2024-06-30
O08080,C00554,P0029,4,5,14601.99,UPI,2026-01-10
O08081,C00174,P0020,4,0,27582.84,UPI,2026-05-12
O08082,C04203,P0040,5,5,7150.36,Cash on Delivery,2025-05-03
O08083,C00508,P0013,2,15,160040.86,Debit Card,2024-09-05
O08084,C01069,P0015,3,20,107173.1,Credit Card,2024-06-11
O08085,C02868,P0028,1,15,3800.6,Cash on Delivery,2025-04-28
O08086,C01840,P0003,5,10,264457.89,Net Banking,2025-12-16
O08087,C01233,P0004,4,20,112223.3,Cash on Delivery,2025-08-20
O08088,C04803,P0037,2,10,13137.79,Debit Card,2026-05-30
O08089,C03371,P0015,1,15,37957.14,Debit Card,2026-04-21
O08090,C02641,P0041,3,5,10796.94,Net Banking,2025-03-14
O08091,C03812,P0032,2,20,9796.54,Debit Card,2026-02-22
O08092,C01716,P0027,4,10,13325.58,Debit Card,2024-12-20
O08093,C00366,P0042,5,0,18682.8,Credit Card,2026-01-21
O08094,C04423,P0027,2,10,6662.79,UPI,2026-02-21
O08095,C01912,P0009,5,15,86022.47,Credit Card,2024-10-21
O08096,C04849,P0035,3,15,12702.98,Cash on Delivery,2026-02-24
O08097,C01424,P0014,3,5,175088.13,Debit Card,2025-03-15
O08098,C04202,P0001,1,0,34641.09,UPI,2025-08-08
O08099,C01925,P0015,5,0,223277.3,Cash on Delivery,2025-07-24
O08100,C00903,P0037,1,20,5839.02,Net Banking,2025-01-08
O08101,C02237,P0003,3,5,167490.0,Cash on Delivery,2024-11-16
O08102,C03229,P0027,2,0,7403.1,UPI,2025-11-01
O08103,C00484,P0036,5,0,39505.0,Credit Card,2025-06-08
O08104,C01998,P0003,1,20,47014.74,Cash on Delivery,2026-05-29
O08105,C02809,P0005,5,0,541744.65,Debit Card,2024-07-22
O08106,C00227,P0003,3,15,149859.47,Cash on Delivery,2025-04-05
O08107,C04645,P0013,5,15,400102.14,Debit Card,2025-02-17
O08108,C00774,P0001,2,5,65818.07,UPI,2025-11-29
O08109,C04117,P0011,3,0,129551.49,Debit Card,2024-08-13
O08110,C00237,P0001,4,10,124707.92,Credit Card,2025-01-05
O08111,C04917,P0019,2,5,42641.8,Debit Card,2025-11-01
O08112,C03550,P0005,1,0,108348.93,Debit Card,2026-04-13
O08113,C04355,P0005,4,20,346716.58,Credit Card,2026-02-11
O08114,C01873,P0024,1,5,7973.21,UPI,2025-08-28
O08115,C01194,P0027,5,10,16656.98,Credit Card,2026-03-16
O08116,C03890,P0012,4,20,303767.97,Credit Card,2025-05-11
O08117,C04415,P0008,1,20,34144.74,Net Banking,2026-03-24
O08118,C03363,P0007,3,10,59127.6,Cash on Delivery,2024-11-20
O08119,C00500,P0034,1,10,5640.54,Debit Card,2026-03-14
O08120,C01143,P0009,4,0,80962.32,Net Banking,2024-12-05
O08121,C01621,P0005,1,0,108348.93,UPI,2024-09-07
O08122,C04234,P0014,3,5,175088.13,Credit Card,2025-06-18
O08123,C02390,P0015,1,5,42422.69,Net Banking,2024-07-13
O08124,C03277,P0037,4,5,27735.33,Credit Card,2025-07-31
O08125,C03955,P0022,1,0,9917.37,Cash on Delivery,2025-09-22
O08126,C02476,P0022,3,20,23801.69,Net Banking,2025-10-05
O08127,C00728,P0003,3,0,176305.26,Credit Card,2025-11-02
O08128,C03051,P0013,3,20,225940.03,Credit Card,2025-09-23
O08129,C00821,P0017,4,20,86998.27,UPI,2025-03-25
O08130,C01135,P0006,1,5,31989.56,UPI,2026-05-25
O08131,C04633,P0020,4,10,24824.56,Debit Card,2025-10-06
O08132,C02479,P0030,1,20,8840.31,UPI,2025-01-28
O08133,C01031,P0023,3,10,10319.86,UPI,2024-11-29
O08134,C03459,P0037,5,20,29195.08,Debit Card,2026-04-23
O08135,C03651,P0013,5,20,376566.72,Credit Card,2026-01-11
O08136,C04721,P0015,4,20,142897.47,Cash on Delivery,2025-11-17
O08137,C03150,P0007,2,0,43798.22,Credit Card,2026-05-01
O08138,C04223,P0040,1,10,1354.81,Credit Card,2026-01-29
O08139,C02779,P0002,2,20,51130.48,Net Banking,2024-11-13
O08140,C01222,P0034,1,5,5953.91,Debit Card,2024-10-04
O08141,C03461,P0012,4,0,379709.96,Debit Card,2024-08-07
O08142,C01649,P0006,5,0,168366.1,Debit Card,2025-07-14
O08143,C02749,P0037,5,5,34669.16,Net Banking,2025-06-28
O08144,C03369,P0005,5,20,433395.72,Cash on Delivery,2025-07-05
O08145,C04523,P0006,3,10,90917.69,Credit Card,2024-11-08
O08146,C02806,P0030,1,10,9945.35,UPI,2024-12-13
O08147,C00510,P0006,2,15,57244.47,UPI,2025-02-22
O08148,C02707,P0031,3,10,24684.29,Credit Card,2026-06-07
O08149,C01314,P0040,5,0,7526.7,Debit Card,2024-09-23
O08150,C03593,P0041,1,15,3220.14,Net Banking,2026-04-05
O08151,C02265,P0004,5,0,175348.9,UPI,2024-11-02
O08152,C02393,P0015,2,5,84845.37,Net Banking,2024-11-05
O08153,C03852,P0012,2,15,161376.73,UPI,2025-07-15
O08154,C03082,P0043,1,5,3108.16,Net Banking,2026-02-08
O08155,C00945,P0028,2,0,8942.58,Credit Card,2026-02-21
O08156,C01829,P0009,1,15,17204.49,UPI,2024-11-10
O08157,C00347,P0007,5,0,109495.55,Credit Card,2025-04-21
O08158,C01978,P0017,5,0,135934.8,Cash on Delivery,2025-08-01
O08159,C03783,P0008,5,0,213404.65,UPI,2025-11-20
O08160,C01332,P0025,3,15,5405.18,Cash on Delivery,2025-11-17
O08161,C01388,P0014,1,5,58362.71,UPI,2026-06-09
O08162,C04361,P0003,2,20,94029.47,Debit Card,2025-06-04
O08163,C02863,P0019,2,5,42641.8,Credit Card,2024-06-13
O08164,C02213,P0015,2,10,80379.83,Credit Card,2025-07-10
O08165,C02001,P0039,5,15,18263.44,Debit Card,2024-10-05
O08166,C02421,P0043,5,20,13087.0,Debit Card,2025-06-06
O08167,C04736,P0028,4,20,14308.13,Debit Card,2025-06-29
O08168,C00555,P0037,2,20,11678.03,Net Banking,2024-08-12
O08169,C03171,P0025,2,15,3603.46,Credit Card,2025-10-23
O08170,C04509,P0031,5,5,43426.07,UPI,2025-11-22
O08171,C01876,P0024,5,20,33571.4,Credit Card,2025-03-23
O08172,C00787,P0031,1,20,7313.86,Cash on Delivery,2025-11-15
O08173,C03858,P0012,1,5,90181.12,Credit Card,2025-06-22
O08174,C04533,P0022,1,10,8925.63,Credit Card,2025-10-15
O08175,C02952,P0033,2,5,11686.08,Cash on Delivery,2025-05-20
O08176,C03492,P0035,4,10,17933.62,Net Banking,2025-08-26
O08177,C04336,P0029,5,5,18252.49,Credit Card,2025-05-14
O08178,C03618,P0024,2,20,13428.56,Net Banking,2025-07-16
O08179,C00811,P0023,3,10,10319.86,Debit Card,2025-04-17
O08180,C03476,P0022,5,20,39669.48,UPI,2025-03-31
O08181,C04053,P0025,3,0,6359.04,Credit Card,2025-07-15
O08182,C00715,P0034,5,20,25069.08,Debit Card,2024-07-23
O08183,C04995,P0025,4,15,7206.91,Net Banking,2025-08-01
O08184,C04371,P0028,2,5,8495.45,UPI,2025-07-11
O08185,C04354,P0004,1,20,28055.82,Debit Card,2025-10-20
O08186,C03524,P0038,3,20,13668.46,Cash on Delivery,2024-06-25
O08187,C04457,P0035,1,0,4981.56,Cash on Delivery,2025-03-20
O08188,C02714,P0037,3,5,20801.49,Cash on Delivery,2026-04-22
O08189,C02067,P0003,3,10,158674.73,UPI,2025-11-17
O08190,C04911,P0039,1,5,4082.42,Credit Card,2025-02-26
O08191,C00359,P0010,4,5,240137.35,Credit Card,2024-12-05
O08192,C01935,P0043,2,0,6543.5,Cash on Delivery,2024-08-27
O08193,C03761,P0001,5,20,138564.36,Cash on Delivery,2024-07-13
O08194,C01268,P0037,4,0,29195.08,Cash on Delivery,2025-02-02
O08195,C02123,P0039,2,0,8594.56,Cash on Delivery,2026-06-10
O08196,C01326,P0006,4,10,121223.59,Credit Card,2025-03-31
O08197,C00860,P0018,3,20,14501.62,UPI,2024-12-22
O08198,C03290,P0028,4,0,17885.16,Debit Card,2025-01-29
O08199,C03738,P0015,3,20,107173.1,Net Banking,2025-07-12
O08200,C00427,P0003,1,20,47014.74,Credit Card,2025-12-21
O08201,C03510,P0013,1,5,89434.6,UPI,2025-04-22
O08202,C00174,P0023,3,10,10319.86,Cash on Delivery,2025-12-28
O08203,C01482,P0018,1,10,5438.11,Net Banking,2025-12-29
O08204,C00712,P0014,4,20,196590.18,Credit Card,2024-12-02
O08205,C03501,P0034,2,15,10654.36,Credit Card,2024-08-19
O08206,C00247,P0026,4,0,11860.08,Debit Card,2025-09-18
O08207,C02047,P0026,3,0,8895.06,Debit Card,2026-05-14
O08208,C03383,P0015,2,20,71448.74,Credit Card,2025-01-14
O08209,C03322,P0019,2,10,40397.49,Cash on Delivery,2025-03-28
O08210,C00319,P0033,5,15,26139.92,Debit Card,2024-12-25
O08211,C01846,P0038,5,0,28475.95,Net Banking,2024-07-09
O08212,C00988,P0024,1,20,6714.28,UPI,2024-11-24
O08213,C03540,P0029,5,20,15370.52,Net Banking,2026-04-24
O08214,C03383,P0042,5,0,18682.8,Net Banking,2025-08-22
O08215,C01944,P0022,4,15,33719.06,Debit Card,2025-03-27
O08216,C01446,P0019,5,20,89772.2,UPI,2024-12-10
O08217,C01075,P0020,4,0,27582.84,Debit Card,2025-04-17
O08218,C02564,P0040,4,10,5419.22,Debit Card,2026-05-10
O08219,C02221,P0043,1,20,2617.4,Credit Card,2024-11-17
O08220,C01459,P0023,3,20,9173.21,UPI,2026-05-30
O08221,C01777,P0040,3,10,4064.42,Debit Card,2025-06-07
O08222,C01687,P0010,3,5,180103.01,Credit Card,2026-03-09
O08223,C03081,P0002,4,20,102260.96,Cash on Delivery,2024-09-22
O08224,C01982,P0003,4,0,235073.68,Credit Card,2025-03-12
O08225,C01452,P0030,4,20,35361.25,Net Banking,2025-10-16
O08226,C02666,P0041,4,20,12122.88,Net Banking,2026-05-29
O08227,C01820,P0034,3,10,16921.63,Cash on Delivery,2026-03-11
O08228,C02038,P0030,5,5,52489.35,Net Banking,2025-02-04
O08229,C04315,P0019,3,5,63962.69,UPI,2025-06-05
O08230,C00961,P0042,5,15,15880.38,UPI,2024-08-20
O08231,C04271,P0017,3,10,73404.79,Credit Card,2026-04-22
O08232,C00800,P0032,5,15,26022.07,Cash on Delivery,2026-01-19
O08233,C00520,P0002,4,20,102260.96,Credit Card,2025-10-01
O08234,C01061,P0019,4,5,85283.59,Credit Card,2025-11-02
O08235,C00469,P0019,1,0,22443.05,Cash on Delivery,2025-07-07
O08236,C03429,P0010,2,20,101110.46,Credit Card,2025-11-01
O08237,C01571,P0022,2,0,19834.74,Cash on Delivery,2024-09-26
O08238,C00465,P0026,4,20,9488.06,UPI,2026-05-01
O08239,C04167,P0010,2,5,120068.68,Net Banking,2024-12-24
O08240,C00896,P0043,3,5,9324.49,Net Banking,2025-07-24
O08241,C03754,P0038,1,5,5410.43,Credit Card,2025-09-30
O08242,C03018,P0002,5,20,127826.2,Credit Card,2025-11-21
O08243,C02535,P0015,2,0,89310.92,Cash on Delivery,2024-11-27
O08244,C04392,P0019,1,10,20198.74,UPI,2026-04-14
O08245,C03937,P0005,3,0,325046.79,Net Banking,2026-02-22
O08246,C01762,P0016,5,20,87429.76,Debit Card,2025-06-04
O08247,C02538,P0004,1,15,29809.31,Credit Card,2025-07-15
O08248,C00513,P0014,3,15,156657.8,UPI,2025-01-15
O08249,C01143,P0041,1,20,3030.72,Cash on Delivery,2025-09-08
O08250,C03107,P0021,3,5,10250.4,Credit Card,2024-09-06
O08251,C04104,P0025,5,15,9008.64,Net Banking,2025-02-04
O08252,C02610,P0035,1,10,4483.4,Debit Card,2025-10-25
O08253,C02753,P0005,4,5,411725.93,Debit Card,2025-05-22
O08254,C01109,P0023,3,5,10893.18,Credit Card,2026-01-20
O08255,C03530,P0038,2,5,10820.86,UPI,2025-12-06
O08256,C03177,P0029,2,10,6916.73,Net Banking,2025-05-13
O08257,C03639,P0020,2,0,13791.42,UPI,2025-01-15
O08258,C00670,P0018,1,0,6042.34,Cash on Delivery,2025-07-21
O08259,C03274,P0003,5,10,264457.89,Net Banking,2025-07-31
O08260,C03398,P0026,4,0,11860.08,Cash on Delivery,2024-11-27
O08261,C01613,P0012,5,15,403441.83,UPI,2025-12-23
O08262,C02189,P0011,2,20,69094.13,UPI,2024-12-18
O08263,C01828,P0024,2,5,15946.42,Cash on Delivery,2026-02-12
O08264,C02188,P0006,4,10,121223.59,Cash on Delivery,2024-12-27
O08265,C02925,P0033,2,10,11071.03,Credit Card,2025-11-23
O08266,C02658,P0006,5,10,151529.49,Debit Card,2025-09-22
O08267,C01165,P0017,2,10,48936.53,Cash on Delivery,2024-06-19
O08268,C00504,P0030,5,20,44201.56,UPI,2025-07-23
O08269,C01480,P0037,5,0,36493.85,UPI,2026-05-18
O08270,C02090,P0015,1,0,44655.46,Credit Card,2025-08-16
O08271,C02557,P0032,1,15,5204.41,Debit Card,2025-12-23
O08272,C02137,P0030,5,5,52489.35,Credit Card,2024-07-29
O08273,C00633,P0021,3,15,9171.41,Credit Card,2024-09-21
O08274,C00214,P0033,1,10,5535.51,Debit Card,2025-08-09
O08275,C00499,P0014,4,20,196590.18,Cash on Delivery,2025-01-21
O08276,C01593,P0016,1,5,20764.57,Cash on Delivery,2024-11-07
O08277,C02423,P0010,3,20,151665.7,Net Banking,2025-05-25
O08278,C01430,P0015,4,15,151828.56,Credit Card,2024-12-28
O08279,C02620,P0017,3,0,81560.88,Cash on Delivery,2026-01-11
O08280,C02311,P0035,5,10,22417.02,UPI,2026-06-10
O08281,C03182,P0037,1,0,7298.77,UPI,2026-04-30
O08282,C02449,P0013,1,15,80020.43,Net Banking,2024-10-12
O08283,C04542,P0028,1,10,4024.16,Credit Card,2026-04-11
O08284,C00884,P0011,3,10,116596.34,Cash on Delivery,2024-10-04
O08285,C01073,P0022,4,5,37686.01,Net Banking,2024-10-01
O08286,C00091,P0008,4,0,170723.72,Net Banking,2024-12-28
O08287,C01602,P0010,1,0,63194.04,Net Banking,2026-05-04
O08288,C03153,P0025,1,15,1801.73,Debit Card,2025-08-06
O08289,C00052,P0029,4,10,13833.47,Debit Card,2024-10-24
O08290,C03895,P0037,4,0,29195.08,Net Banking,2026-02-16
O08291,C02229,P0009,3,10,54649.57,Debit Card,2025-09-30
O08292,C00148,P0029,4,5,14601.99,UPI,2025-04-01
O08293,C02640,P0038,1,0,5695.19,Credit Card,2026-03-07
O08294,C01457,P0037,3,20,17517.05,Debit Card,2025-08-22
O08295,C04493,P0024,4,20,26857.12,UPI,2025-01-31
O08296,C04125,P0025,2,20,3391.49,Debit Card,2024-07-07
O08297,C00751,P0030,4,0,44201.56,UPI,2026-01-24
O08298,C00286,P0022,2,5,18843.0,Credit Card,2026-03-25
O08299,C04144,P0003,3,5,167490.0,Credit Card,2025-02-14
O08300,C01514,P0001,2,10,62353.96,Cash on Delivery,2025-08-12
O08301,C02438,P0004,1,0,35069.78,Debit Card,2024-12-29
O08302,C03021,P0023,2,0,7644.34,Cash on Delivery,2026-03-03
O08303,C04695,P0003,3,15,149859.47,Net Banking,2026-02-24
O08304,C03614,P0030,2,20,17680.62,UPI,2024-10-29
O08305,C02696,P0022,4,0,39669.48,Cash on Delivery,2024-09-14
O08306,C03005,P0041,1,0,3788.4,UPI,2025-10-20
O08307,C02835,P0038,1,5,5410.43,Credit Card,2025-10-29
O08308,C04492,P0013,2,15,160040.86,UPI,2025-02-09
O08309,C02020,P0032,5,15,26022.07,Debit Card,2025-01-26
O08310,C01948,P0007,4,20,70077.15,Credit Card,2025-06-19
O08311,C00552,P0039,1,10,3867.55,Net Banking,2025-11-05
O08312,C04901,P0037,5,15,31019.77,Credit Card,2024-09-23
O08313,C03871,P0027,3,10,9994.19,Debit Card,2025-11-15
O08314,C02173,P0019,4,20,71817.76,UPI,2024-09-07
O08315,C03489,P0007,4,5,83216.62,Debit Card,2024-09-08
O08316,C04255,P0017,1,10,24468.26,Credit Card,2025-08-22
O08317,C00160,P0028,5,20,17885.16,Cash on Delivery,2026-04-08
O08318,C04823,P0009,1,10,18216.52,Debit Card,2025-05-22
O08319,C03000,P0036,1,5,7505.95,UPI,2025-03-02
O08320,C00700,P0014,5,10,276454.94,Cash on Delivery,2026-04-06
O08321,C02100,P0009,4,5,76914.2,Debit Card,2025-06-07
O08322,C00111,P0032,4,20,19593.09,UPI,2025-01-12
O08323,C03589,P0019,3,5,63962.69,Cash on Delivery,2024-11-28
O08324,C02692,P0001,5,15,147224.63,UPI,2025-03-01
O08325,C04397,P0042,2,20,5978.5,Credit Card,2026-03-29
O08326,C01411,P0006,3,15,85866.71,Credit Card,2026-03-12
O08327,C04746,P0012,2,0,189854.98,Credit Card,2024-08-31
O08328,C00537,P0032,2,20,9796.54,Net Banking,2025-06-02
O08329,C02832,P0025,3,5,6041.09,Debit Card,2025-11-04
O08330,C01756,P0018,3,5,17220.67,Net Banking,2025-03-05
O08331,C04107,P0008,3,15,108836.37,UPI,2024-11-25
O08332,C00043,P0025,3,5,6041.09,Net Banking,2024-06-14
O08333,C01804,P0024,5,0,41964.25,Credit Card,2025-08-06
O08334,C04883,P0035,2,15,8468.65,Cash on Delivery,2026-05-25
O08335,C04746,P0002,3,5,91076.17,Debit Card,2026-05-14
O08336,C03848,P0027,2,20,5922.48,Cash on Delivery,2024-06-14
O08337,C02083,P0001,3,5,98727.11,UPI,2026-06-01
O08338,C01045,P0033,3,0,18451.71,Credit Card,2026-03-08
O08339,C04353,P0029,5,0,19213.15,Cash on Delivery,2025-02-06
O08340,C00027,P0003,2,5,111660.0,Net Banking,2025-11-20
